iter	Logloss
0	0.6930249266
1	0.6929070534
2	0.6927940038
3	0.6926843826
4	0.6925959694
5	0.6924969977
6	0.6924000699
7	0.6923216799
8	0.6922319655
9	0.6921597993
10	0.6920748601
11	0.6919919033
12	0.6919289731
13	0.6918664064
14	0.6918005293
15	0.6917309364
16	0.6916626088
17	0.6915941252
18	0.6915394803
19	0.6914800976
20	0.6914337694
21	0.6913759516
22	0.6913293521
23	0.6912693812
24	0.6912154121
25	0.691164604
26	0.6911103186
27	0.6910605893
28	0.6910227624
29	0.6909748002
30	0.6909324277
31	0.6908870582
32	0.6908399929
33	0.6908002177
34	0.6907551142
35	0.6907118071
36	0.6906709275
37	0.6906412049
38	0.6906008857
39	0.6905624072
40	0.6905305512
41	0.6904928701
42	0.6904596546
43	0.6904237545
44	0.6903998168
45	0.6903724899
46	0.6903433241
47	0.690311423
48	0.6902906053
49	0.6902606706
50	0.6902301417
51	0.6902053938
52	0.6901789195
53	0.6901512366
54	0.6901250074
55	0.6901021938
56	0.6900816695
57	0.6900621449
58	0.6900361893
59	0.690012421
60	0.6899925261
61	0.6899691945
62	0.6899500952
63	0.6899284763
64	0.6899118782
65	0.6898913865
66	0.6898779932
67	0.6898586499
68	0.6898401869
69	0.6898256662
70	0.6898072331
71	0.6897888123
72	0.6897695955
73	0.6897520044
74	0.6897328063
75	0.6897151618
76	0.6896976869
77	0.6896800516
78	0.6896670632
79	0.6896541658
80	0.6896424766
81	0.6896265767
82	0.6896133602
83	0.6895970885
84	0.6895807119
85	0.6895654827
86	0.6895501579
87	0.6895346073
88	0.6895243344
89	0.6895132206
90	0.6894990794
91	0.689488943
92	0.6894756553
93	0.689466133
94	0.6894521353
95	0.6894383704
96	0.6894255804
97	0.6894135836
98	0.6894005832
99	0.6893920997
100	0.6893793042
101	0.6893605249
102	0.6893497873
103	0.6893378602
104	0.689332083
105	0.68932674
106	0.6893229501
107	0.6893116626
108	0.6893000539
109	0.6892820276
110	0.6892698255
111	0.6892600254
112	0.689250793
113	0.689239542
114	0.6892332212
115	0.6892302
116	0.6892203611
117	0.6892097365
118	0.6891983111
119	0.6891825789
120	0.689174018
121	0.6891708601
122	0.6891660312
123	0.6891574588
124	0.6891435616
125	0.6891365504
126	0.6891309422
127	0.6891242252
